Actual,Ridge_Pred,DecisionTree_Pred,RandomForest_Pred,GradientBoosting_Pred,SVR_Pred,KNeighbors_Pred
80,91.24756595365696,80.04508196721312,80.0,80.09119666223336,84.3148822215461,85.57142857142857
57,72.60655987431397,54.99368058215243,57.0,57.25602986965728,57.68664889976867,65.28571428571429
165,149.00895929045316,165.01392515230634,165.0,164.9938377064822,166.2200817816173,168.28571428571428
124,115.7651122561855,124.0,124.0,123.97530100034291,122.63467950453635,120.14285714285714
110,122.52229727725762,110.0025873221216,110.0,110.03157199972176,121.16009580037522,118.42857142857143
80,86.54962791559933,80.04508196721312,80.0,79.98502957560622,78.79144113387248,75.14285714285714
63,73.91359955026664,63.06939090208173,63.144747267438454,63.673712316368,71.47824586916961,74.28571428571429
21,41.26797615104796,19.306290417401527,21.0,21.09911225502761,26.04937533776979,26.857142857142858
152,122.95809232157029,151.6891774891775,152.0,151.99643814769956,144.24330550031243,156.57142857142858
99,94.37212850259172,99.00387096774193,99.0,98.55843138673438,95.74045651436246,87.71428571428571
110,117.76058620816934,110.0025873221216,110.0,110.03157199972176,118.30808169777795,120.42857142857143
112,121.08286182566361,112.01022727272728,112.0,112.03473603265647,119.29231808756809,126.57142857142857
42,52.42517776086292,42.03098420413123,42.0,41.98901741246467,39.68144815130108,39.142857142857146
17,38.263740423708896,19.306290417401527,17.035194444444443,17.058918102174246,31.83156904048326,31.142857142857142
144,131.72939496586594,144.00918635170603,144.09685714285715,143.9637146196269,141.02024831491758,135.42857142857142
185,180.81316293866197,185.0,185.0,185.0577391527384,186.66047023764833,178.0
102,119.83336638566477,102.0785498489426,102.04421753246751,103.2848083197449,116.96316824438082,111.28571428571429
166,149.28688575209915,166.01274426508073,166.0,166.01096798424405,167.8813411770191,171.85714285714286
162,151.52662805122185,162.01921537229785,162.0,162.03410644011115,161.02771204282712,163.14285714285714
97,94.15387904155024,97.0,97.0,96.90857500605684,97.75222926016923,81.28571428571429
134,125.6271332755403,134.05012853470436,134.00733333333335,133.98138277137363,132.23602167611315,117.85714285714286
105,112.62945565430906,105.01766784452296,105.0,104.95357527622164,112.22629326603634,114.57142857142857
152,122.87982260825538,151.6891774891775,152.0,151.99455873798766,149.41392137260596,158.14285714285714
178,173.24384011246872,178.00253485424588,178.0,178.07388968035053,177.74611074001862,171.85714285714286
199,206.80871606896966,199.0,199.0,198.81263016678875,197.86484417537406,193.0
177,169.28571275708268,177.00751879699249,177.0,176.89957166345093,177.46910960561195,174.14285714285714
66,72.44310322966268,65.72435897435898,66.0,64.26063405099659,66.78741984248283,61.714285714285715
76,94.05691032276896,76.03060217176703,76.002,76.18352507968312,85.3390227431412,85.28571428571429
112,124.05869231158005,112.01022727272728,112.0,111.8614232599398,121.82206618902781,124.14285714285714
112,111.87791408756644,112.01022727272728,112.0,112.01155811296722,114.53403369567883,119.85714285714286
177,162.11269982620558,177.00751879699249,177.0,176.89957166345093,193.1729011584058,169.42857142857142
74,89.41949521619966,74.03197674418605,74.00333333333334,74.11719532533633,81.18783005597646,83.0
107,110.74992255960316,107.02745995423341,107.0,107.0061480874911,109.93444173172864,115.0
183,183.53254477057814,183.0,183.0,182.91861803616356,183.25919989982663,182.28571428571428
167,152.0197657915626,167.00453309156845,167.0,166.98415728857105,168.14456641620868,164.57142857142858
25,43.04581185516409,25.13002806361085,25.0,25.063034583212144,30.622173230138145,26.714285714285715
55,70.0822318505318,54.99368058215243,55.0,54.97358383736467,59.78395917466783,71.14285714285714
107,112.8236792380174,107.02745995423341,107.0,106.99765286606272,112.1875829208929,110.42857142857143
97,92.73410487948314,97.0,97.0,96.91306627848844,104.00822210770272,82.71428571428571
53,76.33564054660641,54.99368058215243,53.00080219491042,52.97617984962143,56.113264651668686,68.57142857142857
68,87.01534969622398,68.10788381742739,68.0,67.70866477270728,74.37100769902293,78.42857142857143
154,133.8812494836157,154.01339915373765,154.0,154.01597780412916,146.24124684957454,157.42857142857142
286,305.1512458449251,286.0,286.0,286.2055882110482,241.95682485782982,249.0
287,316.21630943893945,287.0,287.0,286.89414538824934,283.659240250111,286.57142857142856
117,112.61673153153995,117.0167865707434,117.0,117.02393706982213,122.10375879522844,123.14285714285714
102,116.90714660896822,102.0785498489426,102.0,102.30129976241696,119.76815452361366,111.42857142857143
80,86.33994512978545,80.04508196721312,80.0,79.98502957560622,78.99066879009844,70.42857142857143
176,171.64964339259615,176.0,176.0,176.04527824071297,176.146719063908,177.57142857142858
84,87.10018158568343,83.99693251533742,84.0,83.93700691415938,83.93399074153307,77.28571428571429
185,185.90485521340565,185.0,185.0,185.0603784676776,184.51682042525883,186.42857142857142
350,326.51340961105507,350.0,350.0,349.9966291828101,355.35752761169346,337.42857142857144
151,117.66218321273523,151.6891774891775,151.0,151.01915463589677,142.11126493054624,154.14285714285714
91,95.8703873754094,91.01004464285714,91.0,90.9750168870859,90.9071915232862,90.0
373,349.95299542141265,373.0,373.0,373.0184293619381,372.04372551604297,358.14285714285717
68,79.757497079987,68.10788381742739,68.0,67.79700961419547,66.68321367204032,65.0
218,241.70902328564173,218.0,218.0,218.32969917307278,218.35635301486343,229.14285714285714
57,72.71467885841655,54.99368058215243,57.0,57.07441722322296,57.05314648928373,66.57142857142857
160,139.21705783667468,160.00381097560975,160.0,159.99588095053522,158.84799109637646,164.0
107,113.14469925192849,107.02745995423341,107.0,107.00214413849433,112.92898245053888,116.57142857142857
164,139.48582969147634,163.49812734082397,164.0,164.00458481537098,165.19311374888056,163.28571428571428
194,196.42621725158133,194.0,194.0,193.9917004113999,192.13480969716275,182.85714285714286
44,46.47814329962489,43.11538461538461,44.24484543234541,44.56589198603333,42.1412786350885,39.42857142857143
78,75.08630597165018,78.02466598150052,78.0,78.04746259351721,72.27280970833093,64.42857142857143
55,62.31220056243218,54.99368058215243,55.0,54.962077872913774,59.004020539740054,63.857142857142854
132,124.40610178820823,132.03114571746386,131.97428751803753,131.95124189134415,127.42914887528238,127.71428571428571
159,130.54375735819386,159.01661631419938,159.0,158.99907007873398,154.99905435692915,154.42857142857142
97,90.35080652161162,97.0,97.0,96.9086866150125,95.74832991359924,88.71428571428571
134,120.04628800302405,134.05012853470436,134.0,133.98138277137363,129.6327830224103,115.57142857142857
212,235.540893147294,212.0,212.0,211.99301853562523,212.13585479894365,218.0
162,150.40662410254293,162.01921537229785,162.0,162.03410644011115,159.144242337891,165.28571428571428
221,245.00896214818002,221.0,221.0,221.01694337033095,219.89145287556045,215.14285714285714
80,86.68462777810836,80.04508196721312,80.0,80.08474199528625,80.08416516666024,81.85714285714286
46,51.678615279940956,46.005696202531645,46.0,46.07929763059469,43.93270521252745,46.57142857142857
171,155.40250731664972,171.00394477317553,171.0,170.94450148176,172.1449000883622,170.0
97,93.07411405432967,97.0,97.0,96.90419534258089,93.29691030215363,93.14285714285714
42,45.457924307122866,42.03098420413123,42.0,41.87326836232953,36.157472154253156,41.285714285714285
194,204.68260878061744,194.0,194.0,194.00818212305236,194.20737245530344,184.71428571428572
147,130.69763490632715,147.0,147.0,147.0673084446456,139.7932785369535,136.42857142857142
200,203.48940448313522,200.0,200.0,199.47770987318577,199.2586606911804,195.0
124,114.64805955942687,124.0,124.0,123.97979227277452,122.76120765830423,122.14285714285714
33,47.631902852834685,33.09387222946545,33.0,32.845744012880694,34.57962452563689,30.0
161,140.29088431468782,161.00162074554294,161.0,160.96538260182223,159.04505022899696,162.28571428571428
50,47.63018581082348,50.0,50.0,49.93379002989365,40.94327105826105,35.285714285714285
29,47.18700287574295,29.132075471698112,29.0,28.949332186630013,33.187000998267536,38.857142857142854
42,57.81215074396596,42.03098420413123,42.001999999999995,42.60242655188486,43.207123110536685,47.142857142857146
188,185.31155985724916,188.0,188.0,188.1067878973587,188.75492796093474,187.71428571428572
72,75.75581348483334,72.07811080835604,72.01489535464535,72.23246537077512,73.18577001684127,75.28571428571429
57,81.69224325411653,54.99368058215243,57.02429351204351,57.09575802858199,78.56385792590393,56.57142857142857
372,348.9685446162164,372.0,372.0,371.8721964114498,375.8403602392982,371.57142857142856
147,130.04488390222744,147.0,147.0,147.04912060920475,138.6095177537875,129.57142857142858
117,115.61523907882005,117.0167865707434,117.0,117.04509709614987,121.25057272198977,119.0
178,161.07295959365672,178.00253485424588,178.0,178.06055109031442,177.6257526216623,172.71428571428572
217,239.85267941328993,217.0,217.0,216.7995314597246,217.52670750150057,214.14285714285714
132,124.72519797910506,132.03114571746386,132.0,131.94979976358965,135.1566985802752,127.28571428571429
161,137.9433733682227,161.00162074554294,161.0,160.96350319211032,158.96030406181535,161.42857142857142
74,82.77785140976333,74.03197674418605,74.0,74.11074065838922,74.32435818575374,76.42857142857143
198,213.9740546941978,198.0,198.0,198.04170057439688,202.61497205881741,194.85714285714286
155,125.76371415417483,155.5092798812175,155.0,155.00592527598764,154.3390881705414,154.85714285714286
184,186.103043936588,184.0,184.0,184.0409281909707,183.6429240474447,183.42857142857142
162,136.26334996288327,162.01921537229785,162.0,162.01888844036313,159.62010924420542,160.71428571428572
346,323.25766222725065,346.0,346.0,345.98116645172496,353.538111720423,330.42857142857144
144,124.06985173659625,144.00918635170603,144.0,143.9689159612078,132.79710206611492,120.57142857142857
281,311.7894089224851,281.0,281.0,280.96735542108013,271.6026499578472,274.0
352,337.92762939212867,352.0,352.0,352.0556487102135,332.3539472090241,347.2857142857143
171,159.406177431583,171.00394477317553,171.0,170.9500855353666,171.77184958851754,170.42857142857142
84,88.86981106743877,83.99693251533742,84.0,84.0322280614078,83.95979954054941,86.28571428571429
79,85.45759968575427,77.16,78.6763424653262,79.39786501510345,76.31825954064419,79.14285714285714
89,85.27681071906198,89.00617919670442,89.0,88.89853483083184,85.7391815841786,74.42857142857143
174,165.62197417079733,174.3374635568513,174.0,173.99080046966174,174.9576631513992,169.85714285714286
155,130.64791553835525,155.5092798812175,155.0,155.01013496489625,147.76762927769607,155.0
124,117.9501012457925,124.0,124.0,123.97530100034291,121.68770070450448,119.85714285714286
274,283.890821179458,274.0,274.0,273.8664430115396,273.39637800074655,264.2857142857143
184,177.97182796266284,184.0,184.0,184.03696271478833,187.9557136042873,180.71428571428572
160,137.40084987615543,160.00381097560975,160.0,160.00658022563215,157.82180005696407,158.0
211,239.14115275342323,211.0,211.0,210.9964074354907,213.2469789775339,219.57142857142858
68,72.49725930623852,68.10788381742739,68.0,67.81597849857863,66.3145103574227,64.0
160,140.57260902857286,160.00381097560975,160.0,160.00658022563215,156.99699564400817,162.42857142857142
59,75.63307597032477,59.24842105263158,59.0,59.0760994415205,58.47650340154772,60.857142857142854
230,242.84890696713637,230.0,230.00285714285712,230.07528512059181,214.89328332661674,243.85714285714286
222,254.15324876137538,222.0,222.0,222.0588853289752,219.53183022963321,242.85714285714286
203,225.2646385100343,203.0,203.0,203.04868551563658,203.72118969805976,205.42857142857142
175,161.56427542298655,174.3374635568513,175.0,174.9300883446206,180.00070340494395,177.85714285714286
127,118.9618809144955,127.00969696969698,127.0,126.77910521738234,125.30174840062756,122.57142857142857
366,342.12278942777664,366.0,366.0,365.30728360461455,368.25600111423273,361.42857142857144
29,45.02610861456344,29.132075471698112,29.0,29.784476182797455,33.75772159618623,31.571428571428573
198,204.11213536482092,198.0,198.0,198.0422538228656,196.94183526490008,193.0
214,235.7947003660588,214.0,214.0,213.67063919676545,214.22886092020883,218.14285714285714
167,150.1566831357734,167.00453309156845,167.0,166.97669382525254,170.15874896787395,168.42857142857142
162,142.43255927132353,162.01921537229785,162.0,162.01700903065122,158.70155536201992,167.85714285714286
167,151.92460389872457,167.00453309156845,167.0,166.97669382525254,165.78074719049377,170.28571428571428
84,88.11457539394503,83.99693251533742,84.0,84.0322280614078,82.37463038195587,72.71428571428571
21,42.30362216726408,19.306290417401527,21.0,21.09911225502761,28.85376590173317,28.571428571428573
74,75.15622855586068,74.03197674418605,74.0,74.00497030229329,72.42660262229853,63.57142857142857
190,190.70277859609772,190.0,190.0,189.99869273392216,191.1724200037036,193.0
38,47.530738139904074,38.01360985093973,38.0,37.85692343227749,35.56445372667051,37.57142857142857
156,140.59214921972008,155.5092798812175,156.0,156.0215759810205,151.3139268034576,160.85714285714286
256,281.5601896946655,256.0,256.0,256.0574109285314,256.48824173033466,271.0
57,69.36338656686088,54.99368058215243,57.0,57.245581318083666,56.60533962407561,58.714285714285715
19,43.62485171337411,19.306290417401527,19.01642857142857,18.18807490351113,31.440917391970686,27.857142857142858
188,191.36804424383183,188.0,188.0,188.1113066220098,187.55114404852677,192.85714285714286
144,130.20961891937264,144.00918635170603,144.0,143.9689159612078,134.20130076672206,130.14285714285714
155,133.46950461551071,155.5092798812175,155.0,155.0396955029286,148.60630721001954,157.14285714285714
46,48.334685534519636,46.005696202531645,46.0,46.018546378937266,45.852633379053316,41.714285714285715
50,52.37609886477621,50.0,50.0,49.728198120581226,40.76765812835595,36.857142857142854
66,76.81098373378748,66.28617623282135,66.0,65.86662999512652,67.86298382116077,63.42857142857143
181,178.68337375449593,181.0,181.0,180.9481219352301,180.68719737528463,183.57142857142858
38,43.99214853966512,38.01360985093973,38.0,38.235964538132684,46.137592409818495,34.57142857142857
276,290.8308767031549,276.0,276.0,275.8325547715469,277.12836214111496,266.7142857142857
179,171.76465168398013,179.0,179.0,179.04909158262097,179.24223783495447,176.71428571428572
63,74.11985159233282,63.06939090208173,63.0,63.135973617862,63.613757020830576,72.14285714285714
62,76.74949981956021,63.06939090208173,61.74,61.66468499350149,61.36605117282947,62.57142857142857
355,328.88721059929173,355.0,355.0,354.44533373337737,355.7745214826822,352.57142857142856
171,157.31108569211332,171.00394477317553,171.0,170.94450148176,173.39048132565517,167.0
270,293.86547786547925,270.0,270.0,270.0071906456574,271.59398680480984,265.85714285714283
81,89.77117355401916,81.75,81.2160147475074,78.95514648612424,85.97539947674046,81.71428571428571
194,192.16959142940368,194.0,194.0,193.9859954307168,194.4870402723965,185.28571428571428
157,124.73116452970073,157.49685999261175,157.0,156.9856082926077,157.52113955741052,153.57142857142858
33,43.50002649885097,33.09387222946545,33.0,32.83696503454995,31.878890078467805,28.142857142857142
315,298.3188262264347,315.0,315.0,314.9974418503343,315.61994247542464,315.2857142857143
354,331.89865386836664,354.0,354.0,354.33319604210396,355.74464308921046,344.57142857142856
99,95.66013818420183,99.00387096774193,99.0,98.55843138673438,95.55917333514091,78.57142857142857
53,63.60214777457017,54.99368058215243,53.00080219491042,53.012509900580845,53.32907908904721,58.42857142857143
155,122.18631468485214,155.5092798812175,155.0,155.01201437460816,146.3304011441141,156.42857142857142
157,131.50835048397542,157.49685999261175,157.0,156.9856082926077,153.7165241954085,154.71428571428572
80,85.0874620501831,80.04508196721312,80.0,79.98502957560622,79.92717341985175,76.42857142857143
93,94.43261889281713,93.00604229607251,93.0,92.94012230441417,92.36131567282823,80.71428571428571
151,125.65793163204884,151.6891774891775,151.0,151.04995267195082,140.4927991895821,157.14285714285714
112,111.18528725342273,112.01022727272728,112.0,112.01604938539883,121.00455717308522,122.57142857142857
158,139.69978985819117,157.49685999261175,158.0,158.02377685400495,157.286627369363,162.0
158,128.67967107419645,157.49685999261175,158.0,158.0033849648955,154.95812840534887,159.0
156,128.15188570391297,155.5092798812175,156.0,155.99666536725996,150.82816393795497,156.28571428571428
156,129.83754298476993,155.5092798812175,156.0,156.00447857156058,152.75419290433587,154.85714285714286
46,51.77144745569154,46.005696202531645,45.90020038295036,47.623076170057466,46.79635013448711,42.42857142857143
70,78.48186505595629,70.05976806422836,70.0,69.76195742293149,72.87695762035625,61.285714285714285
158,135.84900973770573,157.49685999261175,158.0,158.01119816919612,156.49385858912783,158.57142857142858
50,55.9466960204623,50.0,50.0,49.73192654385456,76.48013071328975,35.714285714285715
171,155.24321478217522,171.00394477317553,171.0,170.94450148176,172.85357984729313,163.57142857142858
46,49.157235458794645,46.005696202531645,46.0,45.91804418497406,40.14576390563289,36.142857142857146
158,135.94697130699353,157.49685999261175,158.0,158.01119816919612,158.2403427172554,165.28571428571428
223,248.4714363615867,223.0,223.0,223.15818182468115,222.77231317824663,223.0
306,288.6933380211516,306.0,306.0,306.1018443155925,311.7773398561859,315.2857142857143
89,85.74727274972619,89.00617919670442,89.0,89.0243429856525,86.077302564134,76.14285714285714
162,142.164166076818,162.01921537229785,162.0,162.02635190368164,159.35755796849816,161.71428571428572
78,88.12026833087666,78.02466598150052,78.0,78.15772422204475,79.13254774121137,71.14285714285714
257,284.9985505673865,257.0,257.0,257.1879343040776,260.9739365958294,247.71428571428572
185,173.04980898399646,185.0,185.0,185.01901128767585,191.33937706565183,173.57142857142858
50,48.63750631701825,50.0,50.0,49.796297742751285,46.92143293831077,42.285714285714285
149,123.50226864489902,149.0,149.0,148.96016682423672,139.073252076622,133.42857142857142
153,126.89024600668877,153.03773584905662,153.0,153.0343780782112,142.9432066456976,156.0
154,124.30304649323978,154.01339915373765,154.0,153.99558591501972,148.6011087298739,158.42857142857142
147,136.18946073112758,147.0,147.0,147.08611404881145,139.41742712132796,137.0
115,117.569850164878,115.00619578686494,114.99708333333332,115.04714456847783,132.70263099606126,122.14285714285714
55,74.41133689437532,54.99368058215243,55.0,54.99081507739784,56.316539136854885,64.57142857142857
72,76.50497795407675,72.07811080835604,72.0,72.23246537077512,71.45561094281122,68.0
153,146.43895210184544,153.03773584905662,153.0,153.15289989714933,156.60144827119828,156.28571428571428
273,291.58377276825627,273.0,273.0,273.192271356041,274.6310238222835,277.57142857142856
296,314.0024530061677,296.0,296.0,295.9478133665841,285.742166059283,261.14285714285717
163,141.83678955149367,163.49812734082397,163.0,162.987893056301,161.85303725037042,163.42857142857142
132,123.56079738800781,132.03114571746386,132.0,131.95573316377576,130.90800691180743,123.14285714285714
25,43.151319422224375,25.13002806361085,25.0,25.232519898396298,34.55262761962783,34.0
164,152.35870843500587,163.49812734082397,164.0,164.0101688689776,161.68047684798185,162.0
157,127.51404585086782,157.49685999261175,157.0,156.9856082926077,153.21300157668676,154.14285714285714
194,203.37628323734083,194.0,194.0,193.9918705574344,194.12424347782985,192.57142857142858
170,170.92881880204888,169.48756218905473,170.0,169.96339176289348,170.1258463436316,174.28571428571428
78,87.89221303227372,78.02466598150052,78.0,78.15772422204475,78.42804406733745,74.14285714285714
89,88.98708486547709,89.00617919670442,89.0,89.01985171322089,86.79342973873422,76.28571428571429
91,93.13949791757898,91.01004464285714,91.0,90.9708317329379,90.53107840084229,80.0
158,129.7233698141173,157.49685999261175,158.0,158.01307757890802,158.31838710830328,158.57142857142858
77,88.43688121595254,77.14285714285714,77.09897446426123,76.21431994957665,79.33618451293488,88.0
124,115.53688654948145,124.0,124.0,123.97979227277452,122.58071877701771,115.57142857142857
165,143.41782470499064,165.01392515230634,165.0,164.98637424316368,163.11420313987435,163.85714285714286
188,208.30663351525862,188.0,188.0,188.14769754987222,190.08038586011492,180.85714285714286
46,46.70104892945159,46.005696202531645,46.0,45.93659879628939,41.58023950592059,40.0
59,70.41994125598531,59.24842105263158,59.0,59.07839814781945,58.12771353404631,60.714285714285715
208,249.8893272282683,208.08715596330276,209.22927669552664,207.9166998119385,209.03638127800608,221.71428571428572
70,83.54573880491839,70.05976806422836,70.0,69.87971970037646,70.89350875636819,73.57142857142857
55,73.38594263873074,54.99368058215243,55.0,55.28376026425635,55.338506818707714,61.0
55,65.99921219099586,54.99368058215243,55.0,54.917771595658145,55.525339368895146,66.28571428571429
82,89.63608902482825,82.01890989988877,82.0,82.0647444820344,86.50491597934827,80.0
183,185.4541821529356,183.0,183.0,182.91468907070526,182.71064007527116,178.57142857142858
19,47.70003368599386,19.306290417401527,19.0,19.80992082281955,27.39825620658226,34.857142857142854
173,154.82224475171984,173.0,173.0,173.06098323010713,174.68995110930283,172.57142857142858
